Date - Heure,Wind power(MW),IC Wind,LF Wind
2014-06-04 13:00:00,3329,8505760.46,0.391381819
2014-06-04 14:00:00,3633,8505760.46,0.427122303
2014-06-04 15:00:00,3837,8505760.46,0.45110605
2014-06-04 16:00:00,4255,8505760.46,0.500249216
2014-06-04 17:00:00,4681,8505760.46,0.550332921
2014-06-04 18:00:00,4926,8505760.46,0.57913693
2014-06-04 19:00:00,4496,8505760.46,0.528582955
2014-06-04 20:00:00,3374,8505760.46,0.396672351
2014-06-04 21:00:00,2517,8505760.46,0.295917104
2014-06-04 22:00:00,1979,8505760.46,0.232665851
2014-06-04 23:00:00,2152,8505760.46,0.253005009
2014-06-05 00:00:00,2191,8505760.46,0.257590137
2014-06-05 01:00:00,2247,8505760.46,0.26417391
2014-06-05 02:00:00,2270,8505760.46,0.26687796
2014-06-05 03:00:00,1938,8505760.46,0.227845589
2014-06-05 04:00:00,1796,8505760.46,0.21115102
2014-06-05 05:00:00,1711,8505760.46,0.201157793
2014-06-05 06:00:00,1664,8505760.46,0.195632126
2014-06-05 07:00:00,1340,8505760.46,0.157540294
2014-06-05 08:00:00,1124,8505760.46,0.132145739
2014-06-05 09:00:00,1165,8505760.46,0.136966002
2014-06-05 10:00:00,1247,8505760.46,0.146606527
2014-06-05 11:00:00,1150,8505760.46,0.135202491
2014-06-05 12:00:00,1109,8505760.46,0.130382228
2014-06-05 13:00:00,1016,8505760.46,0.119448461
2014-06-05 14:00:00,870,8505760.46,0.102283623
2014-06-05 15:00:00,730,8505760.46,0.08582419
2014-06-05 16:00:00,659,8505760.46,0.077476906
2014-06-05 17:00:00,583,8505760.46,0.068541784
2014-06-05 18:00:00,461,8505760.46,0.054198564
2014-06-05 19:00:00,356,8505760.46,0.041853988
2014-06-05 20:00:00,337,8505760.46,0.039620208
2014-06-05 21:00:00,415,8505760.46,0.048790464
2014-06-05 22:00:00,690,8505760.46,0.081121494
2014-06-05 23:00:00,1095,8505760.46,0.128736285
2014-06-06 00:00:00,1470,8505760.46,0.172824053
2014-06-06 01:00:00,1859,8514760.46,0.218326753
2014-06-06 02:00:00,2005,8514760.46,0.235473447
2014-06-06 03:00:00,2082,8514760.46,0.244516567
2014-06-06 04:00:00,2234,8514760.46,0.262367921
2014-06-06 05:00:00,2340,8514760.46,0.274816891
2014-06-06 06:00:00,2441,8514760.46,0.286678646
2014-06-06 07:00:00,2150,8514760.46,0.252502699
2014-06-06 08:00:00,1473,8514760.46,0.17299371
2014-06-06 09:00:00,1305,8514760.46,0.153263266
2014-06-06 10:00:00,1386,8514760.46,0.162776159
2014-06-06 11:00:00,1518,8514760.46,0.17827865
2014-06-06 12:00:00,1531,8514760.46,0.179805411
2014-06-06 13:00:00,1599,8514760.46,0.187791542
2014-06-06 14:00:00,1669,8514760.46,0.196012561
2014-06-06 15:00:00,1723,8514760.46,0.202354489
2014-06-06 16:00:00,1768,8514760.46,0.207639429
2014-06-06 17:00:00,1724,8514760.46,0.202471932
2014-06-06 18:00:00,1642,8514760.46,0.192841596
2014-06-06 19:00:00,1455,8514760.46,0.170879734
2014-06-06 20:00:00,1562,8514760.46,0.183446147
2014-06-06 21:00:00,1986,8514760.46,0.233242028
2014-06-06 22:00:00,2442,8514760.46,0.286796089
2014-06-06 23:00:00,2733,8514760.46,0.320972036
2014-06-07 00:00:00,2722,8514760.46,0.319680162
2014-06-07 01:00:00,2605,8514760.46,0.305939317
2014-06-07 02:00:00,2588,8514760.46,0.303942784
2014-06-07 03:00:00,2332,8514760.46,0.273877346
2014-06-07 04:00:00,2058,8514760.46,0.241697933
2014-06-07 05:00:00,2014,8514760.46,0.236530436
2014-06-07 06:00:00,1627,8514760.46,0.19107995
2014-06-07 07:00:00,1696,8514760.46,0.199183525
2014-06-07 08:00:00,1208,8514760.46,0.141871284
2014-06-07 09:00:00,1659,8514760.46,0.194838129
2014-06-07 10:00:00,1594,8514760.46,0.187204327
2014-06-07 11:00:00,1154,8514760.46,0.135529356
2014-06-07 12:00:00,969,8514760.46,0.113802379
2014-06-07 13:00:00,827,8514760.46,0.097125457
2014-06-07 14:00:00,931,8514760.46,0.109339541
2014-06-07 15:00:00,1075,8514760.46,0.12625135
2014-06-07 16:00:00,1165,8514760.46,0.13682123
2014-06-07 17:00:00,1236,8514760.46,0.145159691
2014-06-07 18:00:00,1082,8514760.46,0.127073451
2014-06-07 19:00:00,957,8514760.46,0.112393062
2014-06-07 20:00:00,940,8514760.46,0.110396529
2014-06-07 21:00:00,1012,8514760.46,0.118852433
2014-06-07 22:00:00,1094,8514760.46,0.128482769
2014-06-07 23:00:00,1173,8514760.46,0.137760775
2014-06-08 00:00:00,1239,8514760.46,0.145512021
2014-06-08 01:00:00,1240,8514760.46,0.145629464
2014-06-08 02:00:00,1369,8514760.46,0.160779626
2014-06-08 03:00:00,1391,8514760.46,0.163363374
2014-06-08 04:00:00,1243,8514760.46,0.145981793
2014-06-08 05:00:00,1570,8514760.46,0.184385692
2014-06-08 06:00:00,1582,8514760.46,0.185795009
2014-06-08 07:00:00,1148,8514760.46,0.134824697
2014-06-08 08:00:00,627,8514760.46,0.073636834
2014-06-08 09:00:00,347,8514760.46,0.040752761
2014-06-08 10:00:00,359,8514760.46,0.042162079
2014-06-08 11:00:00,352,8514760.46,0.041339977
2014-06-08 12:00:00,401,8514760.46,0.047094689
2014-06-08 13:00:00,515,8514760.46,0.060483205
2014-06-08 14:00:00,542,8514760.46,0.063654169
2014-06-08 15:00:00,570,8514760.46,0.066942576
2014-06-08 16:00:00,622,8514760.46,0.073049618
2014-06-08 17:00:00,620,8514760.46,0.072814732
2014-06-08 18:00:00,673,8514760.46,0.079039217
2014-06-08 19:00:00,781,8514760.46,0.091723074
2014-06-08 20:00:00,1051,8514760.46,0.123432715
2014-06-08 21:00:00,1367,8514760.46,0.16054474
2014-06-08 22:00:00,1504,8514760.46,0.176634446
2014-06-08 23:00:00,1414,8514760.46,0.166064566
2014-06-09 00:00:00,1406,8514760.46,0.165125021
2014-06-09 01:00:00,1330,8514760.46,0.156199344
2014-06-09 02:00:00,1320,8514760.46,0.155024913
2014-06-09 03:00:00,1116,8514760.46,0.131066517
2014-06-09 04:00:00,946,8514760.46,0.111101188
2014-06-09 05:00:00,939,8514760.46,0.110279086
2014-06-09 06:00:00,1073,8514760.46,0.126016463
2014-06-09 07:00:00,1012,8514760.46,0.118852433
2014-06-09 08:00:00,1025,8514760.46,0.120379194
2014-06-09 09:00:00,1038,8514760.46,0.121905954
2014-06-09 10:00:00,760,8514760.46,0.089256768
2014-06-09 11:00:00,703,8514760.46,0.082562511
2014-06-09 12:00:00,811,8514760.46,0.095246367
2014-06-09 13:00:00,602,8514760.46,0.070700756
2014-06-09 14:00:00,776,8514760.46,0.091135858
2014-06-09 15:00:00,1006,8514760.46,0.118147775
2014-06-09 16:00:00,1143,8514760.46,0.134237482
2014-06-09 17:00:00,1638,8514760.46,0.192371824
2014-06-09 18:00:00,1305,8514760.46,0.153263266
2014-06-09 19:00:00,846,8514760.46,0.099356876
2014-06-09 20:00:00,1148,8514760.46,0.134824697
2014-06-09 21:00:00,1348,8514760.46,0.15831332
2014-06-09 22:00:00,1459,8514760.46,0.171349506
2014-06-09 23:00:00,1621,8514760.46,0.190375291
2014-06-10 00:00:00,1451,8514760.46,0.170409961
2014-06-10 01:00:00,1585,8563960.46,0.185077921
2014-06-10 02:00:00,1672,8563960.46,0.195236772
2014-06-10 03:00:00,1304,8563960.46,0.152266
2014-06-10 04:00:00,821,8563960.46,0.09586686
2014-06-10 05:00:00,747,8563960.46,0.087225998
2014-06-10 06:00:00,598,8563960.46,0.069827506
2014-06-10 07:00:00,485,8563960.46,0.056632676
2014-06-10 08:00:00,401,8563960.46,0.04682413
2014-06-10 09:00:00,354,8563960.46,0.041336015
2014-06-10 10:00:00,428,8563960.46,0.049976877
2014-06-10 11:00:00,450,8563960.46,0.052545782
2014-06-10 12:00:00,543,8563960.46,0.063405244
2014-06-10 13:00:00,582,8563960.46,0.067959211
2014-06-10 14:00:00,605,8563960.46,0.070644885
2014-06-10 15:00:00,537,8563960.46,0.062704633
2014-06-10 16:00:00,636,8563960.46,0.074264705
2014-06-10 17:00:00,729,8563960.46,0.085124167
2014-06-10 18:00:00,792,8563960.46,0.092480576
2014-06-10 19:00:00,807,8563960.46,0.094232103
2014-06-10 20:00:00,758,8563960.46,0.088510451
2014-06-10 21:00:00,790,8563960.46,0.09224704
2014-06-10 22:00:00,880,8563960.46,0.102756196
2014-06-10 23:00:00,966,8563960.46,0.112798279
2014-06-11 00:00:00,903,8563960.46,0.105441869
2014-06-11 01:00:00,820,8563960.46,0.095750092
2014-06-11 02:00:00,914,8563960.46,0.106726322
2014-06-11 03:00:00,942,8563960.46,0.109995837
2014-06-11 04:00:00,829,8563960.46,0.096801007
2014-06-11 05:00:00,794,8563960.46,0.092714113
2014-06-11 06:00:00,615,8563960.46,0.071812569
2014-06-11 07:00:00,485,8563960.46,0.056632676
2014-06-11 08:00:00,344,8563960.46,0.040168331
2014-06-11 09:00:00,300,8563960.46,0.035030521
2014-06-11 10:00:00,276,8563960.46,0.03222808
2014-06-11 11:00:00,248,8563960.46,0.028958564
2014-06-11 12:00:00,242,8563960.46,0.028257954
2014-06-11 13:00:00,275,8563960.46,0.032111311
2014-06-11 14:00:00,363,8563960.46,0.042386931
2014-06-11 15:00:00,462,8563960.46,0.053947003
2014-06-11 16:00:00,594,8563960.46,0.069360432
2014-06-11 17:00:00,809,8563960.46,0.094465639
2014-06-11 18:00:00,959,8563960.46,0.1119809
2014-06-11 19:00:00,1080,8563960.46,0.126109877
2014-06-11 20:00:00,1112,8563960.46,0.129846466
2014-06-11 21:00:00,1459,8563960.46,0.170365102
2014-06-11 22:00:00,1852,8563960.46,0.216255085
2014-06-11 23:00:00,2050,8563960.46,0.239375229
2014-06-12 00:00:00,1946,8563960.46,0.227231315
2014-06-12 01:00:00,1862,8574210.46,0.217162852
2014-06-12 02:00:00,1796,8574210.46,0.209465351
2014-06-12 03:00:00,1741,8574210.46,0.203050766
2014-06-12 04:00:00,1592,8574210.46,0.185673072
2014-06-12 05:00:00,1618,8574210.46,0.188705422
2014-06-12 06:00:00,1492,8574210.46,0.174010191
2014-06-12 07:00:00,1179,8574210.46,0.137505372
2014-06-12 08:00:00,790,8574210.46,0.092136763
2014-06-12 09:00:00,608,8574210.46,0.070910319
2014-06-12 10:00:00,522,8574210.46,0.060880241
2014-06-12 11:00:00,584,8574210.46,0.068111228
2014-06-12 12:00:00,684,8574210.46,0.079774109
2014-06-12 13:00:00,647,8574210.46,0.075458843
2014-06-12 14:00:00,640,8574210.46,0.074642441
2014-06-12 15:00:00,759,8574210.46,0.08852127
2014-06-12 16:00:00,849,8574210.46,0.099017863
2014-06-12 17:00:00,957,8574210.46,0.111613775
2014-06-12 18:00:00,1113,8574210.46,0.12980787
2014-06-12 19:00:00,1120,8574210.46,0.130624272
2014-06-12 20:00:00,1190,8574210.46,0.138788289
2014-06-12 21:00:00,1596,8574210.46,0.186139588
2014-06-12 22:00:00,1895,8574210.46,0.221011603
2014-06-12 23:00:00,2052,8574210.46,0.239322327
2014-06-13 00:00:00,2043,8574210.46,0.238272668
2014-06-13 01:00:00,1951,8574210.46,0.227542817
2014-06-13 02:00:00,1894,8574210.46,0.220894974
2014-06-13 03:00:00,1754,8574210.46,0.20456694
2014-06-13 04:00:00,1637,8574210.46,0.190921369
2014-06-13 05:00:00,1630,8574210.46,0.190104967
2014-06-13 06:00:00,1472,8574210.46,0.171677615
2014-06-13 07:00:00,1019,8574210.46,0.118844762
2014-06-13 08:00:00,637,8574210.46,0.074292555
2014-06-13 09:00:00,540,8574210.46,0.06297956
2014-06-13 10:00:00,666,8574210.46,0.07767479
2014-06-13 11:00:00,822,8574210.46,0.095868885
2014-06-13 12:00:00,824,8574210.46,0.096102143
2014-06-13 13:00:00,885,8574210.46,0.103216501
2014-06-13 14:00:00,989,8574210.46,0.115345897
2014-06-13 15:00:00,1232,8574210.46,0.143686699
2014-06-13 16:00:00,1400,8574210.46,0.16328034
2014-06-13 17:00:00,1451,8574210.46,0.16922841
2014-06-13 18:00:00,1667,8574210.46,0.194420234
2014-06-13 19:00:00,1713,8574210.46,0.199785159
2014-06-13 20:00:00,1769,8574210.46,0.206316373
2014-06-13 21:00:00,2060,8574210.46,0.240255358
2014-06-13 22:00:00,2364,8574210.46,0.275710517
2014-06-13 23:00:00,2482,8574210.46,0.289472717
2014-06-14 00:00:00,2383,8574210.46,0.277926465
2014-06-14 01:00:00,2309,8574210.46,0.269295932
2014-06-14 02:00:00,2143,8574210.46,0.249935549
2014-06-14 03:00:00,2099,8574210.46,0.244803881
2014-06-14 04:00:00,2088,8574210.46,0.243520964
2014-06-14 05:00:00,1987,8574210.46,0.231741454
2014-06-14 06:00:00,1818,8574210.46,0.212031185
2014-06-14 07:00:00,1478,8574210.46,0.172377388
2014-06-14 08:00:00,1431,8574210.46,0.166895833
2014-06-14 09:00:00,1579,8574210.46,0.184156898
2014-06-14 10:00:00,1942,8574210.46,0.226493157
2014-06-14 11:00:00,2289,8574210.46,0.266963356
2014-06-14 12:00:00,2532,8574210.46,0.295304158
2014-06-14 13:00:00,2832,8574210.46,0.330292802
2014-06-14 14:00:00,3171,8574210.46,0.36982997
2014-06-14 15:00:00,3309,8574210.46,0.385924747
2014-06-14 16:00:00,3529,8574210.46,0.411583086
2014-06-14 17:00:00,3803,8574210.46,0.443539381
2014-06-14 18:00:00,3947,8574210.46,0.46033393
2014-06-14 19:00:00,3899,8574210.46,0.454735747
2014-06-14 20:00:00,3338,8574210.46,0.389306982
2014-06-14 21:00:00,2934,8574210.46,0.342188941
2014-06-14 22:00:00,2867,8574210.46,0.334374811
2014-06-14 23:00:00,2986,8574210.46,0.34825364
2014-06-15 00:00:00,3006,8574210.46,0.350586216
2014-06-15 01:00:00,2951,8574210.46,0.344171631
2014-06-15 02:00:00,2917,8574210.46,0.340206251
2014-06-15 03:00:00,2948,8574210.46,0.343821745
2014-06-15 04:00:00,2860,8574210.46,0.333558409
2014-06-15 05:00:00,2788,8574210.46,0.325161134
2014-06-15 06:00:00,2475,8574210.46,0.288656316
2014-06-15 07:00:00,2062,8574210.46,0.240488615
2014-06-15 08:00:00,2193,8574210.46,0.25576699
2014-06-15 09:00:00,2461,8574210.46,0.287023512
2014-06-15 10:00:00,2643,8574210.46,0.308249956
2014-06-15 11:00:00,2959,8574210.46,0.345104662
2014-06-15 12:00:00,3250,8574210.46,0.379043647
2014-06-15 13:00:00,3299,8574210.46,0.384758459
2014-06-15 14:00:00,3399,8574210.46,0.39642134
2014-06-15 15:00:00,3497,8574210.46,0.407850964
2014-06-15 16:00:00,3602,8574210.46,0.420096989
2014-06-15 17:00:00,3683,8574210.46,0.429543923
2014-06-15 18:00:00,3731,8574210.46,0.435142106
2014-06-15 19:00:00,3698,8574210.46,0.431293355
2014-06-15 20:00:00,3422,8574210.46,0.399103803
2014-06-15 21:00:00,3346,8574210.46,0.390240013
2014-06-15 22:00:00,3534,8574210.46,0.41216623
2014-06-15 23:00:00,3634,8574210.46,0.423829111
2014-06-16 00:00:00,3416,8574210.46,0.39840403
2014-06-16 01:00:00,3324,8574210.46,0.387674179
2014-06-16 02:00:00,3155,8574210.46,0.367963909
2014-06-16 03:00:00,2930,8574210.46,0.341722426
2014-06-16 04:00:00,2645,8574210.46,0.308483214
2014-06-16 05:00:00,2499,8574210.46,0.291455407
2014-06-16 06:00:00,2268,8574210.46,0.264514151
2014-06-16 07:00:00,1815,8574210.46,0.211681298
2014-06-16 08:00:00,1784,8574210.46,0.208065805
2014-06-16 09:00:00,1762,8574210.46,0.205499971
2014-06-16 10:00:00,1786,8574210.46,0.208299062
2014-06-16 11:00:00,1941,8574210.46,0.226376529
2014-06-16 12:00:00,2090,8574210.46,0.243754222
2014-06-16 13:00:00,2231,8574210.46,0.260198885
2014-06-16 14:00:00,2462,8574210.46,0.287140141
2014-06-16 15:00:00,2756,8574210.46,0.321429012
2014-06-16 16:00:00,3028,8574210.46,0.35315205
2014-06-16 17:00:00,3321,8574210.46,0.387324292
2014-06-16 18:00:00,3538,8574210.46,0.412632745
2014-06-16 19:00:00,3717,8574210.46,0.433509303
2014-06-16 20:00:00,3440,8574210.46,0.401203121
2014-06-16 21:00:00,3128,8574210.46,0.364814931
2014-06-16 22:00:00,2958,8574210.46,0.344988033
2014-06-16 23:00:00,2732,8574210.46,0.318629921
2014-06-17 00:00:00,2573,8574210.46,0.300085939
2014-06-17 01:00:00,2495,8574210.46,0.290988892
2014-06-17 02:00:00,2415,8574210.46,0.281658587
2014-06-17 03:00:00,2344,8574210.46,0.273377941
2014-06-17 04:00:00,2247,8574210.46,0.262064946
2014-06-17 05:00:00,2213,8574210.46,0.258099566
2014-06-17 06:00:00,2048,8574210.46,0.238855812
2014-06-17 07:00:00,1890,8574210.46,0.220428459
2014-06-17 08:00:00,2168,8574210.46,0.25285127
2014-06-17 09:00:00,2351,8574210.46,0.274194343
2014-06-17 10:00:00,2286,8574210.46,0.26661347
2014-06-17 11:00:00,2212,8574210.46,0.257982937
2014-06-17 12:00:00,2263,8574210.46,0.263931007
2014-06-17 13:00:00,2300,8574210.46,0.268246273
2014-06-17 14:00:00,2444,8574210.46,0.285040822
2014-06-17 15:00:00,2740,8574210.46,0.319562951
2014-06-17 16:00:00,3011,8574210.46,0.35116936
2014-06-17 17:00:00,3402,8574210.46,0.396771226
2014-06-17 18:00:00,3557,8574210.46,0.414848693
2014-06-17 19:00:00,3222,8574210.46,0.37577804
2014-06-17 20:00:00,2742,8574210.46,0.319796209
2014-06-17 21:00:00,2424,8574210.46,0.282708246
2014-06-17 22:00:00,2523,8574210.46,0.294254499
2014-06-17 23:00:00,2548,8574210.46,0.297170219
2014-06-18 00:00:00,2530,8574210.46,0.2950709
2014-06-18 01:00:00,2500,8574210.46,0.291572036
2014-06-18 02:00:00,2465,8574210.46,0.287490027
2014-06-18 03:00:00,2328,8574210.46,0.27151188
2014-06-18 04:00:00,2162,8574210.46,0.252151497
2014-06-18 05:00:00,2101,8574210.46,0.245037139
2014-06-18 06:00:00,1981,8574210.46,0.231041681
2014-06-18 07:00:00,1716,8574210.46,0.200135045
2014-06-18 08:00:00,1876,8574210.46,0.218795656
2014-06-18 09:00:00,1751,8574210.46,0.204217054
2014-06-18 10:00:00,1605,8574210.46,0.187189247
2014-06-18 11:00:00,1600,8574210.46,0.186606103
2014-06-18 12:00:00,1657,8574210.46,0.193253945
2014-06-18 13:00:00,1684,8574210.46,0.196402923
2014-06-18 14:00:00,1666,8574210.46,0.194303605
2014-06-18 15:00:00,1733,8574210.46,0.202117735
2014-06-18 16:00:00,1948,8574210.46,0.22719293
2014-06-18 17:00:00,2031,8574210.46,0.236873122
2014-06-18 18:00:00,2197,8574210.46,0.256233505
2014-06-18 19:00:00,2082,8574210.46,0.242821191
2014-06-18 20:00:00,1749,8574210.46,0.203983796
2014-06-18 21:00:00,1767,8574210.46,0.206083115
2014-06-18 22:00:00,1943,8574210.46,0.226609786
2014-06-18 23:00:00,2098,8574210.46,0.244687253
2014-06-19 00:00:00,2021,8574210.46,0.235706834
2014-06-19 01:00:00,1826,8612210.46,0.212024545
2014-06-19 02:00:00,1620,8612210.46,0.188105018
2014-06-19 03:00:00,1431,8612210.46,0.166159432
2014-06-19 04:00:00,1264,8612210.46,0.146768359
2014-06-19 05:00:00,1067,8612210.46,0.12389386
2014-06-19 06:00:00,928,8612210.46,0.107753985
2014-06-19 07:00:00,568,8612210.46,0.06595287
2014-06-19 08:00:00,305,8612210.46,0.035414834
2014-06-19 09:00:00,208,8612210.46,0.024151755
2014-06-19 10:00:00,223,8612210.46,0.025893468
2014-06-19 11:00:00,311,8612210.46,0.036111519
2014-06-19 12:00:00,307,8612210.46,0.035647062
2014-06-19 13:00:00,336,8612210.46,0.039014374
2014-06-19 14:00:00,377,8612210.46,0.043775057
2014-06-19 15:00:00,471,8612210.46,0.054689792
2014-06-19 16:00:00,540,8612210.46,0.062701673
2014-06-19 17:00:00,563,8612210.46,0.065372299
2014-06-19 18:00:00,648,8612210.46,0.075242007
2014-06-19 19:00:00,763,8612210.46,0.088595141
2014-06-19 20:00:00,877,8612210.46,0.101832161
2014-06-19 21:00:00,1109,8612210.46,0.128770657
2014-06-19 22:00:00,1314,8612210.46,0.15257407
2014-06-19 23:00:00,1416,8612210.46,0.164417719
2014-06-20 00:00:00,1270,8612210.46,0.147465045
2014-06-20 01:00:00,1046,8623110.46,0.121301937
2014-06-20 02:00:00,1014,8623110.46,0.117590979
2014-06-20 03:00:00,935,8623110.46,0.108429552
2014-06-20 04:00:00,965,8623110.46,0.111908575
2014-06-20 05:00:00,899,8623110.46,0.104254724
2014-06-20 06:00:00,826,8623110.46,0.095789101
2014-06-20 07:00:00,601,8623110.46,0.069696428
2014-06-20 08:00:00,529,8623110.46,0.061346773
2014-06-20 09:00:00,497,8623110.46,0.057635815
2014-06-20 10:00:00,542,8623110.46,0.06285435
2014-06-20 11:00:00,599,8623110.46,0.069464493
2014-06-20 12:00:00,685,8623110.46,0.079437693
2014-06-20 13:00:00,755,8623110.46,0.087555413
2014-06-20 14:00:00,788,8623110.46,0.091382339
2014-06-20 15:00:00,845,8623110.46,0.097992482
2014-06-20 16:00:00,931,8623110.46,0.107965682
2014-06-20 17:00:00,1067,8623110.46,0.123737253
2014-06-20 18:00:00,1246,8623110.46,0.144495424
2014-06-20 19:00:00,1406,8623110.46,0.163050213
2014-06-20 20:00:00,1447,8623110.46,0.167804878
2014-06-20 21:00:00,1598,8623110.46,0.185315961
2014-06-20 22:00:00,1882,8623110.46,0.218250712
2014-06-20 23:00:00,2016,8623110.46,0.233790349
2014-06-21 00:00:00,1880,8623110.46,0.218018777
2014-06-21 01:00:00,1788,8623110.46,0.207349773
2014-06-21 02:00:00,1813,8623110.46,0.210248959
2014-06-21 03:00:00,1704,8623110.46,0.197608509
2014-06-21 04:00:00,1705,8623110.46,0.197724476
2014-06-21 05:00:00,1569,8623110.46,0.181952905
2014-06-21 06:00:00,1413,8623110.46,0.163861985
2014-06-21 07:00:00,884,8623110.46,0.102515212
2014-06-21 08:00:00,586,8623110.46,0.067956917
2014-06-21 09:00:00,521,8623110.46,0.060419034
2014-06-21 10:00:00,558,8623110.46,0.064709829
2014-06-21 11:00:00,589,8623110.46,0.068304819
2014-06-21 12:00:00,567,8623110.46,0.065753536
2014-06-21 13:00:00,567,8623110.46,0.065753536
2014-06-21 14:00:00,470,8623110.46,0.054504694
2014-06-21 15:00:00,459,8623110.46,0.053229053
2014-06-21 16:00:00,497,8623110.46,0.057635815
2014-06-21 17:00:00,525,8623110.46,0.060882903
2014-06-21 18:00:00,571,8623110.46,0.066217405
2014-06-21 19:00:00,644,8623110.46,0.074683028
2014-06-21 20:00:00,765,8623110.46,0.088715088
2014-06-21 21:00:00,1116,8623110.46,0.129419657
2014-06-21 22:00:00,1525,8623110.46,0.176850338
2014-06-21 23:00:00,1790,8623110.46,0.207581708
2014-06-22 00:00:00,1890,8623110.46,0.219178452
2014-06-22 01:00:00,1823,8623110.46,0.211408634
2014-06-22 02:00:00,1762,8623110.46,0.20433462
2014-06-22 03:00:00,1639,8623110.46,0.190070626
2014-06-22 04:00:00,1523,8623110.46,0.176618403
2014-06-22 05:00:00,1467,8623110.46,0.170124227
2014-06-22 06:00:00,1285,8623110.46,0.149018154
2014-06-22 07:00:00,945,8623110.46,0.109589226
2014-06-22 08:00:00,460,8623110.46,0.05334502
2014-06-22 09:00:00,376,8623110.46,0.043603755
2014-06-22 10:00:00,512,8623110.46,0.059375327
2014-06-22 11:00:00,580,8623110.46,0.067261112
2014-06-22 12:00:00,500,8623110.46,0.057983717
2014-06-22 13:00:00,470,8623110.46,0.054504694
2014-06-22 14:00:00,462,8623110.46,0.053576955
2014-06-22 15:00:00,539,8623110.46,0.062506447
2014-06-22 16:00:00,634,8623110.46,0.073523354
2014-06-22 17:00:00,746,8623110.46,0.086511706
2014-06-22 18:00:00,857,8623110.46,0.099384092
2014-06-22 19:00:00,1060,8623110.46,0.122925481
2014-06-22 20:00:00,1260,8623110.46,0.146118968
2014-06-22 21:00:00,1838,8623110.46,0.213148145
2014-06-22 22:00:00,2506,8623110.46,0.290614392
